,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
23768,200501PY20696,4,1,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,35.0,3.0,,,,,
23769,200501PY20697,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,52.0,6.0,1598.0,1.0,6.0,,
23770,200501PY20697,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,45.0,5.0,,,,2.0,1.0
23772,200501PY20700,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,49.0,6.0,1796.0,1.0,,10.0,1.0
23773,200501PY20700,2,9,0.0,5,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,42.0,5.0,1796.0,1.0,10.0,2.0,1.0
23774,200501PY20701,1,9,0.0,18,0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,15.0,1,57.0,7.0,,,,8.0,1.0
23775,200501PY20701,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,66.0,8.0,,,,10.0,1.0
23776,200501PY20702,1,11,0.0,5,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,56.0,7.0,8268.0,2.0,5.0,7.0,1.0
23777,200501PY20703,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,50.0,6.0,1124.0,1.0,5.0,6.0,1.0
23779,200501PY20704,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,58.0,7.0,1597.0,1.0,8.0,2.0,1.0
23781,200501PY20705,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,83.0,9.0,,,,,
23782,200501PY20705,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,65.0,7.0,1242.0,1.0,8.0,9.0,1.0
23783,200501PY20706,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,68.0,8.0,1240.0,1.0,2.0,6.0,1.0
23784,200501PY20706,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,599.0,1.0,1.0,4.0,1.0
23785,200501PY20707,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,1297.0,1.0,15.0,9.0,1.0
23786,200501PY20707,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,70.0,8.0,1396.0,1.0,2.0,7.0,3.0
23787,200501PY20708,1,19,0.0,18,0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,2497.0,2.0,10.0,2.0,1.0
23790,200501PY20710,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,72.0,8.0,1596.0,1.0,1.0,7.0,1.0
23791,200501PY20710,2,19,0.0,18,0,0.0,0.0,10.0,7.0,10.0,1.0,1.0,15.0,1,78.0,9.0,1896.0,2.0,7.0,2.0,1.0
23793,200501PY20712,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,47.0,6.0,,,,9.0,1.0
23796,200501PY20715,1,11,0.0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,71.0,8.0,,2.0,4.0,4.0,1.0
23797,200501PY20716,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,38.0,4.0,1796.0,1.0,10.0,4.0,1.0
23798,200501PY20716,2,9,0.0,13,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,51.0,6.0,1998.0,1.0,13.0,3.0,1.0
23799,200501PY20718,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,47.0,6.0,749.0,1.0,,2.0,1.0
23800,200501PY20719,1,9,0.0,7,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,80.0,9.0,,,,9.0,1.0
23801,200501PY20719,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,86.0,10.0,1389.0,1.0,9.0,10.0,1.0
23802,200501PY20721,1,11,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,65.0,7.0,,,,3.0,1.0
23803,200501PY20721,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,72.0,8.0,2495.0,1.0,11.0,9.0,1.0
23804,200501PY20722,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,80.0,9.0,,,,,
23806,200501PY20723,1,17,4.0,18,0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,4530.0,2.0,1.0,2.0,1.0
23807,200501PY20724,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,56.0,7.0,,,,3.0,1.0
23809,200501PY20725,1,9,0.0,16,0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,15.0,1,40.0,4.0,1360.0,1.0,1.0,9.0,1.0
23812,200501PY20726,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,97.0,11.0,1389.0,1.0,11.0,6.0,1.0
23813,200501PY20727,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,75.0,8.0,1328.0,1.0,3.0,10.0,1.0
23814,200501PY20727,2,1,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,34.0,3.0,,,,,
23815,200501PY20728,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,,,,7.0,1.0
23816,200501PY20728,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,45.0,5.0,1389.0,1.0,8.0,7.0,1.0
23817,200501PY20729,1,9,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,72.0,8.0,1781.0,1.0,7.0,6.0,1.0
23818,200501PY20729,2,9,0.0,6,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,47.0,6.0,2979.0,1.0,2.0,3.0,1.0
23819,200501PY20730,1,9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,38.0,4.0,1299.0,1.0,1.0,8.0,1.0
23820,200501PY20730,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,78.0,9.0,2494.0,1.0,11.0,10.0,1.0
23821,200501PY20734,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,45.0,5.0,2295.0,1.0,1.0,10.0,1.0
23822,200501PY20734,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,57.0,7.0,1900.0,2.0,5.0,9.0,1.0
23823,200501PY20735,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,46.0,6.0,2792.0,1.0,24.0,8.0,1.0
23826,200501PY20736,2,1,0.0,14,0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,15.0,2,63.0,7.0,,,,6.0,1.0
23827,200501PY20738,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,45.0,5.0,1597.0,1.0,12.0,2.0,1.0
23828,200501PY20738,2,5,0.0,15,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,996.0,1.0,4.0,,
23829,200501PY20739,1,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,1,60.0,7.0,1229.0,1.0,,2.0,1.0
23831,200501PY20740,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,,,,,
23832,200501PY20740,2,19,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,2370.0,2.0,8.0,9.0,1.0
23833,200501PY20741,1,9,0.0,2,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,37.0,4.0,1149.0,1.0,8.0,4.0,1.0
23834,200501PY20741,2,1,0.0,18,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,81.0,9.0,,,,9.0,1.0
23835,200501PY20741,3,1,0.0,18,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,85.0,9.0,,,,8.0,1.0
23836,200501PY20741,4,1,0.0,18,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,85.0,9.0,,,,6.0,1.0
23839,200501PY20743,1,9,0.0,18,0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,78.0,9.0,1587.0,1.0,3.0,5.0,1.0
23841,200501PY20744,1,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,46.0,6.0,,,,4.0,1.0
23843,200501PY20746,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,63.0,7.0,2495.0,2.0,3.0,10.0,1.0
23844,200501PY20746,2,2,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,37.0,4.0,,,,7.0,1.0
23845,200501PY20747,1,4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,1600.0,1.0,6.0,9.0,1.0
23847,200501PY20748,1,9,0.0,14,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,63.0,7.0,,,,5.0,1.0
23848,200501PY20751,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,102.0,11.0,1124.0,1.0,5.0,9.0,3.0
23849,200501PY20751,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,1839.0,1.0,10.0,8.0,1.0
23850,200501PY20751,3,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,99.0,11.0,1240.0,1.0,,8.0,1.0
23851,200501PY20752,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,,,,3.0,1.0
23854,200501PY20753,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,88.0,10.0,1589.0,1.0,7.0,3.0,1.0
23855,200501PY20753,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,55.0,6.0,,,,,
23856,200501PY20754,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,,,,3.0,1.0
23857,200501PY20754,2,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,92.0,10.0,,,,5.0,1.0
23858,200501PY20755,1,11,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,79.0,9.0,8268.0,2.0,4.0,,
23859,200501PY20756,1,9,0.0,18,0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,15.0,1,72.0,8.0,1796.0,1.0,2.0,8.0,1.0
23860,200501PY20757,1,9,0.0,4,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,39.0,4.0,1120.0,1.0,11.0,6.0,1.0
23861,200501PY20757,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,,,,6.0,1.0
23862,200501PY20759,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,41.0,5.0,,,,8.0,1.0
23863,200501PY20759,2,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,2,43.0,5.0,,,,8.0,1.0
23864,200501PY20759,3,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,44.0,5.0,1149.0,1.0,6.0,8.0,1.0
23865,200501PY20759,4,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,1905.0,2.0,9.0,4.0,1.0
23866,200501PY20763,1,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,,,,2.0,1.0
23867,200501PY20763,2,2,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,49.0,1.0,4.0,9.0,1.0
23868,200501PY20764,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,55.0,6.0,1839.0,1.0,13.0,6.0,1.0
23869,200501PY20764,2,2,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,49.0,1.0,3.0,4.0,1.0
23870,200501PY20765,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1,70.0,8.0,1796.0,1.0,10.0,7.0,1.0
23871,200501PY20768,1,9,0.0,16,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,41.0,5.0,1587.0,1.0,6.0,,
23872,200501PY20769,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,66.0,8.0,1597.0,1.0,10.0,,
23873,200501PY20770,1,4,0.0,9,0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,79.0,9.0,,,,,
23874,200501PY20770,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,41.0,5.0,,,,6.0,1.0
23875,200501PY20771,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,67.0,8.0,,,,1.0,1.0
23876,200501PY20771,2,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,80.0,9.0,1598.0,1.0,8.0,8.0,1.0
23879,200501PY20773,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,99.0,11.0,,,,3.0,1.0
23880,200501PY20773,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,70.0,8.0,,,,9.0,1.0
23881,200501PY20774,1,5,0.0,4,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,66.0,8.0,798.0,1.0,11.0,9.0,1.0
23883,200501PY20775,1,11,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,76.0,9.0,3900.0,2.0,2.0,3.0,1.0
23884,200501PY20775,2,1,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,62.0,7.0,,,,9.0,1.0
23885,200501PY20776,1,9,0.0,4,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,51.0,6.0,,,,4.0,1.0
23887,200501PY20778,1,9,0.0,1,0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,54.0,6.0,,,,8.0,1.0
23888,200501PY20779,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,73.0,8.0,1998.0,1.0,4.0,5.0,1.0
23890,200501PY20782,1,9,0.0,18,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,1988.0,1.0,1.0,8.0,1.0
23891,200501PY20787,1,4,0.0,13,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,46.0,6.0,487.0,1.0,1.0,3.0,1.0
23893,200501PY20788,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,102.0,11.0,1388.0,1.0,2.0,4.0,1.0
23894,200501PY20788,2,1,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,33.0,3.0,,,,8.0,1.0
23895,200501PY20789,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,47.0,6.0,1000.0,1.0,5.0,7.0,1.0
23896,200501PY20789,2,2,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,49.0,1.0,2.0,9.0,1.0
23897,200501PY20790,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,97.0,11.0,1796.0,1.0,2.0,9.0,1.0
23898,200501PY20790,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,101.0,11.0,1118.0,1.0,13.0,9.0,1.0
23899,200501PY20791,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,41.0,5.0,1242.0,1.0,6.0,8.0,1.0
23900,200501PY20791,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,1698.0,2.0,10.0,9.0,1.0
23901,200501PY20792,1,8,0.0,16,0,1.0,0.0,10.0,7.0,2.0,1.0,1.0,15.0,1,64.0,7.0,2664.0,2.0,8.0,10.0,1.0
23902,200501PY20793,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,58.0,7.0,1396.0,1.0,8.0,2.0,1.0
23903,200501PY20793,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,2979.0,1.0,2.0,10.0,1.0
23904,200501PY20795,1,9,0.0,18,0,2.0,0.0,10.0,1.0,4.0,1.0,1.0,15.0,1,52.0,6.0,1984.0,1.0,9.0,7.0,1.0
23905,200501PY20796,1,9,0.0,18,0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,2,59.0,7.0,,,,3.0,1.0
23908,200501PY20796,4,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,54.0,6.0,1796.0,1.0,2.0,3.0,1.0
23909,200501PY20797,1,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,70.0,8.0,1896.0,2.0,2.0,8.0,1.0
23911,200501PY20798,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,78.0,9.0,1297.0,1.0,14.0,1.0,1.0
23913,200501PY20801,1,11,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2,58.0,7.0,9000.0,2.0,2.0,9.0,1.0
23914,200501PY20801,2,21,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,9364.0,2.0,2.0,3.0,1.0
23915,200501PY20802,1,5,0.0,18,0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,15.0,2,53.0,6.0,918.0,1.0,8.0,5.0,1.0
23917,200501PY20803,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,37.0,4.0,,,,,
23918,200501PY20803,2,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,58.0,7.0,,,,3.0,1.0
23919,200501PY20804,1,9,0.0,9,0,8.0,0.0,10.0,3.0,0.0,1.0,1.0,15.0,2,44.0,5.0,1149.0,1.0,4.0,6.0,1.0
23920,200501PY20804,2,9,0.0,18,0,8.0,0.0,10.0,7.0,0.0,4.0,1.0,15.0,1,45.0,5.0,,,,4.0,1.0
23921,200501PY20804,3,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,77.0,9.0,1905.0,2.0,9.0,8.0,1.0
23922,200501PY20805,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,84.0,9.0,1799.0,1.0,8.0,5.0,1.0
23924,200501PY20806,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,74.0,8.0,1242.0,1.0,4.0,7.0,1.0
23925,200501PY20807,1,9,0.0,18,0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,1996.0,1.0,4.0,9.0,1.0
23928,200501PY20807,4,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,52.0,6.0,,,,9.0,1.0
23929,200501PY20809,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,43.0,5.0,1124.0,1.0,1.0,6.0,1.0
23930,200501PY20809,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,61.0,7.0,645.0,1.0,1.0,7.0,1.0
23931,200501PY20810,1,9,0.0,18,0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,15.0,1,66.0,8.0,998.0,1.0,9.0,10.0,1.0
23932,200501PY20810,2,9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,40.0,4.0,1493.0,1.0,10.0,10.0,1.0
23933,200501PY20811,1,9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,77.0,9.0,796.0,1.0,6.0,3.0,1.0
23935,200501PY20812,1,11,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,57.0,7.0,5883.0,2.0,5.0,9.0,1.0
23936,200501PY20814,1,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,2,44.0,5.0,1598.0,1.0,1.0,3.0,1.0
23937,200501PY20814,2,21,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,5480.0,2.0,3.0,8.0,1.0
23938,200501PY20815,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,61.0,7.0,1988.0,1.0,8.0,9.0,1.0
23939,200501PY20815,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,87.0,10.0,998.0,1.0,2.0,9.0,1.0
23940,200501PY20816,1,11,0.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,70.0,8.0,9000.0,2.0,2.0,5.0,1.0
23941,200501PY20817,1,5,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,41.0,5.0,599.0,1.0,6.0,5.0,1.0
23942,200501PY20818,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,45.0,5.0,2316.0,1.0,16.0,6.0,1.0
23943,200501PY20818,2,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,72.0,8.0,1242.0,1.0,1.0,4.0,1.0
23944,200501PY20819,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,102.0,11.0,1991.0,1.0,10.0,10.0,1.0
23945,200501PY20819,2,9,0.0,17,0,8.0,0.0,10.0,7.0,4.0,1.0,1.0,15.0,1,80.0,9.0,,,,3.0,1.0
23946,200501PY20820,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,61.0,7.0,1599.0,1.0,9.0,2.0,1.0
23947,200501PY20820,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,45.0,5.0,1796.0,1.0,12.0,,
23948,200501PY20821,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,91.0,10.0,1299.0,1.0,4.0,10.0,1.0
23950,200501PY20822,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,39.0,4.0,,,,6.0,1.0
23951,200501PY20823,1,9,0.0,16,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,58.0,7.0,1762.0,1.0,6.0,8.0,1.0
23952,200501PY20824,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,93.0,10.0,1275.0,1.0,9.0,6.0,1.0
23953,200501PY20824,2,90,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,112.0,11.0,,,,,
23954,200501PY20825,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,1590.0,1.0,6.0,6.0,1.0
23955,200501PY20825,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,63.0,7.0,1389.0,1.0,11.0,3.0,1.0
23956,200501PY20828,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,52.0,6.0,1590.0,1.0,12.0,4.0,1.0
23957,200501PY20828,2,11,0.0,17,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,42.0,5.0,5883.0,2.0,4.0,3.0,1.0
23958,200501PY20829,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,2410.0,1.0,13.0,6.0,1.0
23959,200501PY20829,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,76.0,9.0,1998.0,1.0,5.0,1.0,1.0
23960,200501PY20831,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,75.0,8.0,,,,6.0,1.0
23962,200501PY20832,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,68.0,8.0,3370.0,1.0,3.0,9.0,1.0
23964,200501PY20833,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,68.0,8.0,1360.0,1.0,4.0,6.0,1.0
23966,200501PY20836,1,9,0.0,7,0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2,49.0,6.0,,,,10.0,1.0
23967,200501PY20836,2,9,0.0,15,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1,81.0,9.0,1596.0,1.0,1.0,6.0,1.0
23969,200501PY20837,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,46.0,6.0,1896.0,2.0,3.0,9.0,1.0
23970,200501PY20841,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,,,,4.0,1.0
23972,200501PY20842,1,9,0.0,18,0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,15.0,1,38.0,4.0,1108.0,1.0,11.0,,
23973,200501PY20843,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,1199.0,1.0,2.0,8.0,1.0
23974,200501PY20844,1,11,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,51.0,6.0,,2.0,6.0,2.0,1.0
23975,200501PY20845,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,59.0,7.0,1598.0,1.0,11.0,10.0,1.0
23976,200501PY20845,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,42.0,5.0,1117.0,1.0,14.0,8.0,1.0
23977,200501PY20847,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,99.0,11.0,1896.0,2.0,11.0,8.0,1.0
23978,200501PY20847,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,61.0,7.0,1587.0,1.0,,8.0,1.0
